event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:valid-location-manual,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5224221083,true,2000-07-19 17:00:00.000,-95.911,48.312,,345.0,0.0,0.0,"56",48.312,48.312,"",-95.911,-95.911,0,0,0,0.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221084,true,2000-07-28 20:10:23.000,-95.82,48.309,,345.0,-130.0,653695.4,"56",48.309,57.582,"0",-95.82,-46.877,5,0,2,340.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221085,true,2000-08-08 16:34:22.000,-95.976,48.304,,345.0,-128.0,653718.3,"58",48.304,45.883,"1",-95.976,-84.182,4,0,4,397.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221086,true,2000-08-19 11:07:04.000,-95.87799999999999,48.31,,345.0,-132.0,653715.1,"50",48.31,46.886,"0",-95.878,-88.592,5,0,1,327.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221087,true,2000-09-10 02:30:15.000,-95.92099999999999,48.312,,345.0,-130.0,653750.3,"58",48.312,41.277,"1",-95.921,-133.23,5,0,4,652.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221088,true,2000-09-10 03:51:12.000,-95.89999999999998,48.315,,345.0,-129.0,653745.1,"58",48.315,47.183,"1",-95.9,-101.631,6,0,3,406.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221089,true,2000-09-20 23:02:47.000,-95.90100000000001,48.253,,345.0,-133.0,653556.8,"50",42.593,48.253,"0",-124.742,-95.901,4,0,1,324.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221090,true,2000-10-01 16:37:10.000,-95.95400000000001,48.32,,345.0,-128.0,653601.6,"50",48.32,45.863,"0",-95.954,-83.509,7,0,2,388.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221091,true,2000-10-12 10:35:28.000,-95.894,48.319,,345.0,-126.0,653539.4,"50",48.319,43.35,"1",-95.894,-71.714,4,0,2,330.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221092,true,2000-10-12 13:15:29.000,-96.03499999999997,48.314,,345.0,-131.0,653321.4,"05",48.314,54.02,"A",-96.035,-126.539,3,0,2,196.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221093,true,2000-10-12 17:35:46.000,-96.21800000000002,48.289,,345.0,-126.0,653600.1,"48",48.289,50.924,"0",-96.218,-109.932,6,0,2,396.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221094,true,2000-10-15 01:00:22.000,-96.01099999999997,48.271,,345.0,-125.0,653332.4,"40",48.271,49.127,"0",-96.011,-91.405,4,0,2,326.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221095,true,2000-10-15 02:59:45.000,-95.93799999999999,48.297,,345.0,-129.0,653612.2,"54",48.297,52.333,"1",-95.938,-75.416,6,0,3,327.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221096,true,2000-10-15 04:37:31.000,-95.89300000000003,48.303,,345.0,-133.0,653576.7,"07",48.303,43.234,"A",-95.893,-122.282,3,0,2,129.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221097,true,2000-10-17 13:03:47.000,-95.856,48.261,,345.0,-128.0,653279.1,"00",48.261,52.603,"B",-95.856,-119.55,2,0,2,259.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221098,true,2000-10-17 14:09:18.000,-95.76800000000003,48.267,,345.0,-124.0,653253.5,"40",48.267,46.447,"0",-95.768,-86.045,6,0,0,323.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221099,true,2000-10-17 15:47:47.000,-95.88299999999998,48.185,,345.0,-130.0,653279.1,"48",48.185,55.094,"0",-95.883,-133.259,5,0,3,262.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221100,true,2000-10-19 23:42:31.000,-95.87700000000001,48.326,,345.0,-131.0,653630.9,"60",48.326,44.125,"3",-95.877,-118.435,4,0,2,197.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221101,true,2000-10-20 00:46:54.000,-95.92500000000001,48.31,,345.0,-125.0,653688.3,"56",48.31,50.229,"0",-95.925,-85.454,5,0,3,267.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221102,true,2000-10-20 02:30:02.000,-95.95499999999998,48.332,,345.0,-130.0,653687.8,"57",48.332,41.238,"0",-95.955,-132.237,6,0,4,401.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221103,true,2000-10-20 03:34:20.000,-95.95400000000001,48.307,,345.0,-131.0,653661.2,"58",48.307,49.106,"0",-95.954,-91.869,4,0,3,265.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221104,true,2000-10-20 05:15:56.000,-95.87,48.337,,345.0,-134.0,653653.5,"08",48.337,39.731,"A",-95.87,-138.474,3,0,3,132.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221105,true,2000-10-22 11:11:28.000,-89.82999999999998,42.461,,345.0,-128.0,653635.1,"00",39.646,42.461,"A",-75.164,-89.83,3,0,0,129.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221106,true,2000-10-22 12:01:34.000,-89.856,42.458,,345.0,-129.0,653628.2,"58",42.458,48.487,"1",-89.856,-119.764,4,0,4,261.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221107,true,2000-10-22 12:50:08.000,-89.84899999999999,42.453,,345.0,-130.0,653628.0,"58",42.453,48.693,"2",-89.849,-122.541,6,0,4,326.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221108,true,2000-10-22 15:35:10.000,-89.84699999999998,42.428,,345.0,-130.0,653706.3,"58",42.428,51.508,"0",-89.847,-137.114,5,0,4,341.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221109,true,2000-10-22 18:16:22.000,-89.90199999999999,42.455,,345.0,-133.0,653702.3,"57",42.455,48.92,"1",-89.902,-57.101,4,0,3,197.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221110,true,2000-10-24 23:26:28.000,-89.07299999999998,40.566,,345.0,-127.0,653721.9,"56",40.566,35.885,"1",-89.073,-112.6,6,0,3,383.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221111,true,2000-10-25 00:29:41.000,-88.74599999999998,40.218,,345.0,-131.0,653598.9,"55",40.218,41.925,"0",-88.746,-79.89,4,0,1,385.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221112,true,2000-10-25 02:26:29.000,-87.94799999999998,39.501,,345.0,-130.0,653470.1,"55",39.501,44.935,"1",-87.948,-61.461,4,0,2,391.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221113,true,2000-10-27 11:09:50.000,-81.231,27.17,,345.0,-126.0,653642.1,"00",27.17,33.022,"A",-81.231,-108.614,3,0,0,128.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221114,true,2000-10-27 12:06:08.000,-81.34500000000003,27.135,,345.0,-134.0,653675.6,"06",27.135,20.667,"A",-81.345,-51.833,3,0,2,197.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221115,true,2000-10-27 13:49:57.000,-81.291,27.114,,345.0,-128.0,653725.2,"66",27.114,30.911,"2",-81.291,-99.766,4,0,3,270.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221116,true,2000-10-27 16:04:03.000,-81.291,27.11,,345.0,-127.0,653725.2,"00",27.11,29.179,"B",-81.291,-91.015,2,0,2,264.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221117,true,2000-10-27 19:01:38.000,-81.37599999999998,27.089,,345.0,-125.0,653732.9,"58",27.089,27.542,"0",-81.376,-79.296,5,0,2,269.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221118,true,2000-10-30 00:14:52.000,-80.35199999999998,26.613,,345.0,-128.0,653754.0,"50",26.613,28.017,"1",-80.352,-73.691,5,0,2,455.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221119,true,2000-10-30 01:56:56.000,-80.334,26.657,,345.0,-134.0,653730.0,"07",26.657,17.655,"A",-80.334,-121.665,3,0,3,130.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221120,true,2000-10-30 02:58:29.000,-80.358,26.61,,345.0,-130.0,653747.9,"08",26.61,27.327,"A",-80.358,-77.125,3,0,3,196.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221121,true,2000-10-30 07:13:50.000,-80.34699999999998,26.616,,345.0,-128.0,653744.1,"00",26.616,23.922,"B",-80.347,-67.467,2,0,2,136.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221122,true,2000-11-01 13:35:21.000,-80.34100000000001,26.624,,345.0,-126.0,653724.0,"56",26.624,29.628,"2",-80.341,-94.593,7,0,3,538.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221123,true,2000-11-01 18:06:06.000,-80.38099999999997,26.617,,345.0,-129.0,653727.0,"58",26.617,31.821,"0",-80.381,-55.467,4,0,2,256.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221124,true,2000-11-06 20:29:12.000,-80.31299999999999,26.65,,345.0,-127.0,653688.8,"00",26.65,33.164,"A",-80.313,-50.835,3,0,0,280.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221125,true,2000-11-06 21:45:23.000,-80.351,26.614,,345.0,-124.0,653687.4,"58",26.614,29.581,"2",-80.351,-66.319,6,0,4,405.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221126,true,2000-11-06 22:09:33.000,-80.339,26.622,,345.0,-127.0,653694.3,"56",26.622,22.392,"2",-80.339,-98.826,5,0,3,471.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221127,true,2000-11-24 06:16:28.000,-80.33699999999999,26.621,,345.0,-136.0,653677.7,"00",26.621,18.242,"A",-80.337,-41.626,3,0,2,331.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221128,true,2000-11-24 07:57:09.000,-80.34100000000001,26.62,,345.0,-131.0,653654.9,"57",26.62,28.673,"2",-80.341,-90.014,5,0,3,263.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221129,true,2000-11-24 10:19:11.000,-80.35000000000002,26.616,,345.0,-129.0,653643.6,"68",26.616,23.667,"2",-80.35,-66.312,4,0,3,197.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221130,true,2000-11-24 10:40:31.000,-80.36199999999997,26.628,,345.0,-131.0,653643.6,"50",26.628,29.673,"A",-80.362,-94.251,3,0,2,262.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221131,true,2000-11-24 11:35:08.000,-80.36700000000002,26.676,,345.0,-136.0,653632.3,"58",26.676,17.386,"0",-80.367,-37.459,4,0,3,259.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221132,true,2000-11-24 11:57:27.000,-80.35000000000002,26.623,,345.0,-131.0,653629.7,"56",26.623,33.707,"1",-80.35,-114.203,6,0,3,326.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221133,true,2000-11-24 13:14:34.000,-80.34800000000001,26.619,,345.0,-129.0,653636.2,"58",26.619,27.706,"1",-80.348,-85.479,8,0,3,524.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221134,true,2000-11-26 21:35:03.000,-80.23399999999998,26.643,,345.0,-128.0,653699.5,"58",26.643,26.464,"0",-80.234,-81.026,4,0,2,333.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221135,true,2000-11-26 22:27:16.000,-80.34199999999998,26.623,,345.0,-128.0,653692.1,"60",26.623,25.286,"2",-80.342,-86.593,4,0,2,332.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221136,true,2000-11-26 23:45:03.000,-80.42500000000001,26.651,,345.0,-131.0,653692.1,"00",26.651,31.095,"B",-80.425,-58.612,2,0,2,339.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221137,true,2000-11-27 01:22:15.000,-80.34000000000003,26.618,,345.0,-131.0,653715.2,"68",26.618,21.066,"3",-80.34,-106.451,5,0,3,474.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221138,true,2000-12-07 21:04:41.000,-80.34800000000001,26.561,,345.0,-128.0,653715.2,"00",26.561,29.685,"B",-80.348,-66.078,2,0,1,66.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221139,true,2000-12-07 21:35:04.000,-80.27600000000001,26.628,,345.0,-132.0,653669.4,"00",26.628,30.597,"A",-80.276,-61.608,3,0,1,131.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221140,true,2000-12-08 00:35:22.000,-80.31900000000002,26.621,,345.0,-128.0,653677.0,"50",26.621,26.013,"1",-80.319,-83.158,6,0,1,468.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221141,true,2000-12-08 02:51:25.000,-80.34800000000001,26.615,,345.0,-129.0,653698.4,"50",26.615,28.286,"1",-80.348,-72.677,4,0,2,324.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221142,true,2000-12-19 01:24:08.000,-80.32299999999998,26.606,,345.0,-131.0,653689.4,"00",26.606,20.801,"A",-80.323,-107.816,3,0,1,337.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221143,true,2000-12-19 02:11:08.000,-80.36199999999997,26.616,,345.0,-131.0,653659.0,"58",26.616,33.053,"0",-80.362,-51.209,4,0,2,199.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221144,true,2000-12-19 03:47:44.000,-80.31600000000003,26.616,,345.0,-132.0,653672.4,"58",26.616,22.29,"1",-80.316,-99.74,6,0,4,537.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221145,true,2000-12-19 07:01:20.000,-80.33699999999999,26.616,,345.0,-132.0,653638.9,"56",26.616,22.969,"2",-80.337,-63.604,8,0,3,595.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221146,true,2000-12-19 08:41:19.000,-80.34000000000003,26.597,,345.0,-130.0,653625.8,"08",26.597,33.221,"A",-80.34,-111.866,3,0,2,331.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221147,true,2000-12-30 06:47:33.000,-80.339,26.617,,345.0,-133.0,653501.4,"57",26.617,21.64,"1",-80.339,-57.731,6,0,3,402.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221148,true,2000-12-30 08:28:56.000,-80.33699999999999,26.62,,345.0,-128.0,653463.1,"67",26.62,32.093,"2",-80.337,-105.981,4,0,3,330.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221149,true,2000-12-30 09:51:51.000,-80.33799999999997,26.616,,345.0,-128.0,653455.8,"58",26.616,21.019,"1",-80.338,-53.931,5,0,4,527.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221150,true,2001-01-10 02:22:53.000,-80.34199999999998,26.622,,345.0,-129.0,653579.1,"50",26.622,31.738,"0",-80.342,-57.146,4,0,2,194.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221151,true,2001-01-10 10:38:04.000,-80.36599999999999,26.625,,345.0,-127.0,653381.9,"57",26.625,25.855,"1",-80.366,-76.765,4,0,3,324.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221152,true,2001-01-21 08:04:05.000,-80.334,26.612,,345.0,-126.0,653440.8,"56",26.612,29.536,"1",-80.334,-94.025,7,0,3,458.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221153,true,2001-01-21 11:22:36.000,-80.45400000000001,26.603,,345.0,-131.0,653355.0,"06",26.603,30.686,"A",-80.454,-99.55,3,0,2,259.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221154,true,2001-02-12 09:35:37.000,-80.32400000000001,26.611,,345.0,-131.0,653650.9,"58",26.611,19.715,"0",-80.324,-48.91,5,0,2,268.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221155,true,2001-02-12 09:55:12.000,-80.332,26.615,,345.0,-129.0,653652.4,"67",26.615,24.038,"1",-80.332,-68.953,4,0,2,201.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221156,true,2001-02-12 11:17:36.000,-80.34000000000003,26.62,,345.0,-128.0,653631.2,"56",26.62,30.044,"1",-80.34,-96.611,8,0,3,465.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
5224221157,true,2001-02-12 11:22:35.000,-80.37799999999999,26.613,,345.0,-134.0,653631.2,"50",26.613,16.585,"A",-80.378,-32.761,3,0,2,266.0,,"argos-doppler-shift","Botaurus lentiginosus","29644","ab_2039","American bittern - Huschle - USA"
