event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5887397,true,1998-07-17 13:18:49.000,77.723,42.72,,79.0,-128.0,401.6532789,"53",42.72,45.244,"2",77.723,90.786,4,0,2,191.0,112,161,20,6,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887411,true,1998-07-18 14:35:56.000,77.682,42.719,,79.0,-128.0,401.6532839,"56",42.719,38.117,"1",77.682,53.961,4,0,3,189.0,105,159,114,6,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887434,true,1998-07-20 13:51:48.000,77.623,42.705,,79.0,-128.0,401.653308,"58",42.705,42.153,"1",77.623,74.765,5,0,2,314.0,101,155,174,6,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887436,true,1998-07-20 22:29:08.000,77.643,42.729,,79.0,-127.0,401.6535586,"50",42.729,44.513,"1",77.643,68.864,4,0,3,263.0,84,97,141,6,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887438,true,1998-07-21 02:08:46.000,77.74,42.713,,79.0,-132.0,401.6533339,"55",42.713,38.62,"1",77.74,98.341,4,0,3,269.0,100,112,28,6,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887443,true,1998-07-21 12:46:50.000,77.681,42.709,,79.0,-123.0,401.6534676,"54",42.709,39.91,"0",77.681,62.924,7,0,2,368.0,130,180,125,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887444,true,1998-07-21 13:30:36.000,77.741,42.759,,79.0,-128.0,401.653302,"54",42.759,44.16,"1",77.741,84.968,7,0,3,378.0,0,13,4,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887446,true,1998-07-21 15:09:47.000,77.668,42.739,,79.0,-129.0,401.6534218,"55",42.739,35.007,"0",77.668,37.872,4,0,2,193.0,92,157,5,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887447,true,1998-07-21 15:14:05.000,77.634,42.743,,79.0,-129.0,401.6534189,"55",42.743,40.509,"1",77.634,66.49,6,0,3,322.0,92,157,78,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887448,true,1998-07-21 22:20:35.000,77.582,42.765,,79.0,-128.0,401.6535558,"56",42.765,43.46,"0",77.582,74.07,4,0,2,260.0,84,117,150,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887449,true,1998-07-22 01:07:57.000,77.691,42.72,,79.0,-130.0,401.6534693,"57",42.72,41.185,"0",77.691,85.804,6,0,2,331.0,93,106,48,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
5887457,true,1998-07-22 13:09:12.000,77.702,42.754,,79.0,-131.0,401.6533168,"57",42.754,46.186,"1",77.702,95.385,6,0,3,379.0,0,5,5,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIAB Bar Headed Goose Argos"
