event-id,visible,timestamp,location-long,location-lat,acceleration-x,acceleration-y,acceleration-z,gps:activity-count,algorithm-marked-outlier,comments,external-temperature,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,gsm:gsm-signal-strength,heading,height-above-ellipsoid,height-raw,import-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
313867948,true,2013-08-09 07:43:22.000,24.02299,69.77485,,,,,false,,,1.3,7,2.2,0.0,,-180.0,554.0,"554",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867949,true,2013-08-09 09:10:16.000,24.02416,69.77472,,,,,false,,,1.0,8,2.0,0.0,,57.0,556.0,"556",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867950,true,2013-08-09 10:39:30.000,24.02434,69.77454,,,,,false,,,1.9,6,8.8,0.0,,-157.0,557.0,"557",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867951,true,2013-08-09 12:16:23.000,24.02489,69.77447,,,,,false,,,1.2,8,2.1,0.0,,-180.0,533.0,"533",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867952,true,2013-08-09 14:01:24.000,24.02493,69.77446,,,,,false,,,1.4,7,1.8,0.0,,-30.0,553.0,"553",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867954,true,2013-08-09 17:02:11.000,24.02616,69.77421,,,,,false,,,1.2,11,2.4,0.0,,-180.0,559.0,"559",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867955,true,2013-08-09 20:02:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867956,true,2013-08-09 23:07:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867957,true,2013-08-10 02:20:15.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867958,true,2013-08-10 04:35:38.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867959,true,2013-08-10 06:05:36.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867960,true,2013-08-10 07:33:35.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867961,true,2013-08-10 09:10:09.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867962,true,2013-08-10 10:48:26.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867963,true,2013-08-10 12:30:53.000,23.95963,69.78284,,,,,false,,,1.1,7,1.9,0.0,,-180.0,534.0,"534",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867964,true,2013-08-10 14:03:53.000,23.95962,69.78285,,,,,false,,,1.2,7,2.2,0.0,,-31.0,533.0,"533",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867965,true,2013-08-10 15:32:14.000,23.95833,69.78313,,,,,false,,,3.5,5,8.1,0.0,,-180.0,596.0,"596",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867966,true,2013-08-10 16:59:53.000,23.95987,69.78305,,,,,false,,,3.4,5,15.1,0.0,,-138.0,584.0,"584",,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867968,true,2013-08-10 21:29:39.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313867969,true,2013-08-11 00:33:42.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
