event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6991471,true,2002-08-31 01:12:28.000,-108.88499999999999,75.555,,0.0,-127.0,401.6432805,"00",75.555,70.819,"B",-108.885,-134.75,2,0,2,61.0,132,173,3,53,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991472,true,2002-08-31 01:27:54.000,-108.864,75.52,,0.0,-123.0,401.6433074,"57",75.52,82.681,"1",-108.864,-82.066,8,0,4,434.0,136,167,1,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991473,true,2002-08-31 02:53:28.000,-108.83600000000001,75.52,,0.0,-124.0,401.6432754,"56",75.52,65.147,"1",-108.836,-169.875,7,0,3,512.0,150,169,1,30,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991475,true,2002-08-31 03:47:58.000,-109.048,75.525,,0.0,-119.0,401.6432333,"56",75.525,59.055,"1",-109.048,150.644,5,1,3,337.0,3,24,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991476,true,2002-08-31 04:21:05.000,-108.89699999999999,75.505,,0.0,-124.0,401.6432376,"56",75.505,70.011,"1",-108.897,-138.835,5,0,3,325.0,159,171,2,53,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991477,true,2002-08-31 04:22:10.000,-108.93099999999998,75.513,,0.0,-124.0,401.643231,"46",75.513,69.953,"0",-108.931,-138.822,6,0,3,456.0,160,171,3,54,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991478,true,2002-08-31 04:30:52.000,-108.251,75.361,,0.0,-130.0,401.6432805,"00",75.361,60.013,"B",-108.251,152.324,2,0,2,65.0,161,171,1,57,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991479,true,2002-08-31 04:34:08.000,-108.745,75.486,,0.0,-130.0,401.6432331,"06",75.486,60.36,"A",-108.745,152.457,3,0,2,456.0,161,171,2,58,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991480,true,2002-08-31 04:47:30.000,-108.90199999999999,75.492,,0.0,-129.0,401.6432889,"48",75.492,70.556,"0",-108.902,-135.567,5,0,2,255.0,149,168,2,3,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6991481,true,2002-08-31 06:00:00.000,-109.41,75.5,,0.0,-138.0,401.6432805,"00",75.5,64.267,"B",-109.41,-175.011,2,0,2,63.0,124,161,3,37,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
